Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.12,0.00,0.00%,0.00,United Kingdom,,12,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$7.61,-0.06,-0.782%,279839045.00,United States,2019,60425,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$8.85,-0.05,-0.562%,926209432.00,United States,2006,305513,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.41,-0.04,-1.633%,167428966.00,United States,2019,1027205,,
ATEX,Anterix Inc. Common Stock,$36.92,0.37,1.012%,699426916.00,United States,2015,176150,Consumer Discretionary,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$3.57,0.24,7.207%,135009275.00,United States,2020,225814,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.5797,-0.0003,-0.052%,23254420.00,Australia,,18064,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$2.20,-0.10,-4.348%,26849658.00,United States,,539566,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$1.99,0.2701,15.704%,18231166.00,China,2019,56645,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$29.69,1.03,3.594%,429895583.00,United States,1995,33030,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.08,0.765,3.428%,0.00,United States,,4478,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.29,0.0099,0.044%,0.00,United States,,3786,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.40,0.15,0.674%,201424541.00,United States,,9223,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.8101,0.0072,0.897%,19766440.00,United States,2017,144057,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.095,-0.002,-2.062%,0.00,United States,2017,1532,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$41.97,-0.33,-0.78%,661587422.00,United States,,45244,Telecommunications,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$0.4463,0.0072,1.64%,70103062.00,United States,2017,838015,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$11.26,0.09,0.806%,266048983.00,United States,2016,115598,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9214,0.0214,2.378%,116671455.00,United States,2012,222290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.70,0.00,0.00%,443502904.00,United States,2014,2003031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$45.90,-0.47,-1.014%,2130891527.00,United States,2005,150174,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$602.51,-3.51,-0.579%,1076076232.00,United States,,6091,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$8.70,-0.16,-1.806%,278320265.00,United States,,233927,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$26.46,-0.94,-3.431%,1967749127.00,United States,,698233,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$76.83,0.23,0.30%,60104615463.00,United States,,5475160,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$5.40,0.62,12.971%,167902222.00,China,,42650781,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$0.267,-0.0892,-25.042%,5909987.00,United States,2017,4225842,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$9.59,-0.23,-2.342%,124832598.00,United States,2015,59586,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.16,-0.01,-0.461%,125061546.00,Canada,,21860,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.69,0.23,0.687%,2516760039.00,United States,,443988,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.00,0.00,0.00%,0.00,United States,,12248,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.73,-0.40,-1.592%,86767233.00,United States,,5365,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$22.05,-0.31,-1.386%,700638463.00,Israel,1999,63209,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.35,0.33,16.337%,87939839.00,United States,,150244,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$3.27,-0.10,-2.967%,81061397.00,United States,,18214,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.58,0.09,1.202%,1075542732.00,Canada,,3410833,Health Care, Medicinal Chemicals and Botanical Products 
AUR,Aurora Innovation Inc. Class A Common Stock,$2.88,0.025,0.876%,3322980711.00,United States,2021,5120129,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$14.37,0.01,0.07%,420662307.00,United States,2021,101698,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,342986043.00,United Kingdom,2021,1,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.0645,-0.0252,-28.094%,0.00,United Kingdom,2021,2100,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$0.5112,-0.0229,-4.288%,0.00,United States,2021,23378,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$2.76,-0.29,-9.508%,250911001.00,United Kingdom,2018,210107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.55,0.08,5.442%,19397883.00,United States,2021,69936,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3046,-0.0254,-7.697%,0.00,United States,2021,6200,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.66,0.06,3.75%,21276534.00,United States,2020,181052,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.255,0.145,0.577%,0.00,United States,,3958,,
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.02,0.00,0.00%,260823105.00,United States,2021,2803,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.93,0.01,0.521%,358822203.00,United States,2021,375708,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$94.46,-2.23,-2.306%,2360470480.00,United States,2007,188095,Industrials,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.55,0.01,1.852%,49392198.00,United States,,40053,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.185,0.0025,1.37%,3632629.00,United States,2017,48002991,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.05,-0.0072,-12.587%,0.00,United States,2017,258369,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$5.97,-0.15,-2.451%,361670164.00,France,,283658,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.65,-0.07,-0.803%,1713559352.00,United States,2021,1146403,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.39,0.20,2.442%,290413843.00,United States,2010,251788,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$500.14,-10.61,-2.077%,202557428204.00,United States,2009,3651732,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1533.16,-47.27,-2.991%,0.00,United States,,567675,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.40,-0.01,-0.709%,9856658.00,United States,2015,15337,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.04,0.00,0.00%,125500000.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$23.78,-1.76,-6.891%,1061495849.00,United States,1993,627505,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.85,-0.02,-0.291%,570321431.00,United States,2020,446767,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$31.69,0.04,0.126%,353879631.00,United States,,56150,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$15.37,-0.08,-0.518%,1086108815.00,United States,2020,98091,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.38,-0.05,-1.129%,812023495.00,United States,2019,477460,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.6755,-0.024,-3.431%,0.00,United States,2019,3120,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.8544,0.0024,0.282%,37400417.00,United States,2018,192571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$40.11,-0.04,-0.10%,3797118880.00,United States,,702650,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.84,-3.13,-16.50%,387258601.00,United States,2021,92465,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$4.19,0.01,0.239%,39445100.00,United States,2015,6885,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.51,-0.11,-1.143%,741236171.00,United States,,595848,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.5041,-0.0088,-1.716%,62657809.00,United States,,343240,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.02,0.01,0.498%,43903848.00,United States,1996,4605,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.64,-0.21,-11.351%,162458282.00,United States,,751921,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$11.74,0.62,5.576%,496410814.00,United States,,365311,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$1.86,0.19,11.377%,67791182.00,United States,2019,54153,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$77.98,0.83,1.076%,3830659576.00,United States,2018,937619,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$120.17,0.16,0.133%,8541420067.00,United States,2001,287217,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$61.69,-1.46,-2.312%,2645143943.00,United States,2015,1188827,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$7.90,-0.22,-2.709%,340170145.00,United States,1998,158307,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$32.67,-0.86,-2.565%,3764945392.00,United Kingdom,2014,941421,Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$1.37,-0.09,-6.164%,20231637.00,Israel,2020,95418,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.8194,-0.0094,-1.134%,30334612.00,United States,,75067,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.218,0.0059,2.782%,13610334.00,United States,,915915,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$3.11,-0.14,-4.308%,84828456.00,Canada,,27271,,
AZN,AstraZeneca PLC American Depositary Shares,$58.14,-0.58,-0.988%,180175315693.00,United Kingdom,,6699304,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$223.11,-3.89,-1.714%,13870456203.00,United States,,174088,Technology,EDP Services
AZTA,Azenta Inc.,$51.15,-0.43,-0.834%,3837293665.00,United States,,910338,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.25,0.40,5.839%,98760406.00,United States,2020,3070,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.486,0.0044,0.914%,13262897.00,United States,2019,157728,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$18.49,-0.01,-0.054%,74498780.00,United States,,4802,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$15.40,-0.35,-2.222%,389680306.00,United States,2017,430805,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$99.03,1.03,1.051%,3246955632.00,United States,1993,200416,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.5197,-0.4715,-1.684%,0.00,United States,,2702,Finance,Major Banks
BANR,Banner Corporation Common Stock,$60.78,0.60,0.997%,2078054707.00,United States,,111605,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.60,0.40,2.198%,132079604.00,United States,,4891,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.10,-0.02,-1.786%,10058395.00,China,2021,23565,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$15.30,1.21,8.588%,685230956.00,United States,2021,424635,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.47,-0.24,-0.808%,1557896628.00,United States,,38856,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.55,-0.08,-0.279%,1509261918.00,United States,,92435,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$8.79,0.03,0.342%,702827735.00,United States,1992,15380895,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.00,0.23,3.397%,396198831.00,United States,2017,42657,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.13,0.01,0.893%,33384092.00,United States,2000,13176,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$1.08,0.01,0.935%,251792272.00,United States,2018,11207303,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$11.94,0.37,3.198%,1770060929.00,United States,2019,2085017,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.31,0.12,10.084%,13559258.00,United States,,81695,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$17.22,0.01,0.058%,185288147.00,United States,,57570,Consumer Discretionary,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$81.14,0.35,0.433%,575175657.00,United States,1993,59256,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$8.55,-0.41,-4.576%,320762664.00,United States,2020,320990,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$4.56,0.00,0.00%,135326254.00,Canada,,14,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.01,0.15,0.84%,305843425.00,United States,2005,33524,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.03,0.02,0.995%,36049134.00,United States,,34719,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$2.13,0.06,2.899%,82199759.00,United States,2019,65197,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$4.30,0.11,2.625%,156890574.00,United States,,318002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.68,0.12,0.647%,249111548.00,United States,2018,34949,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$19.80,-0.16,-0.802%,945374285.00,United States,,228685,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.60,-0.05,-0.752%,276526562.00,United States,2012,73360,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.83,0.03,0.278%,69015702.00,United States,2019,151850,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$125.71,-3.83,-2.957%,4037879746.00,United States,,141285,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.83,-0.66,-4.893%,2385674555.00,United States,1994,3458715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.04,0.01,0.10%,414872880.00,Cayman Islands,2021,1119,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.06,0.02,0.199%,0.00,Cayman Islands,2021,2204,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.077,-0.017,-18.085%,0.00,Cayman Islands,2021,1333,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.07,-0.03,-0.37%,125230405.00,Canada,,174486,Health Care, Medicinal Chemicals and Botanical Products 
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.7999,0.00,0.00%,0.00,Canada,,5575,Health Care, Medicinal Chemicals and Botanical Products 
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.58,0.72,3.018%,729439202.00,United Kingdom,2019,311994,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.64,-0.03,-1.796%,65570559.00,United States,2020,147471,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.62,-0.05,-1.873%,95209401.00,United States,2020,88652,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$60.49,3.66,6.44%,4255749391.00,United States,2020,1692469,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$2.32,1.07,85.60%,18550159.00,United States,2021,114039368,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.44,0.055,14.286%,0.00,United States,2021,182391,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$54.34,-0.09,-0.165%,3532208734.00,United States,2004,561817,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$14.23,0.16,1.137%,143509123.00,United States,,74662,Technology,Semiconductors
BEEMW,Beam Global Warrant,$8.6001,0.0001,0.001%,0.00,United States,,602,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$28.75,0.00,0.00%,358939409.00,United States,,1676,,
BELFB,Bel Fuse Inc. Class B Common Stock,$26.29,-0.09,-0.341%,328226680.00,United States,,54502,,
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,142309988.00,United States,2021,10761,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.177,-0.0324,-15.473%,0.00,United States,2021,1225,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.199,0.0089,4.682%,0.00,United States,2021,10414,Industrials,Consumer Electronics/Appliances
BFC,Bank First Corporation Common Stock,$79.60,1.21,1.544%,719667739.00,United States,,33069,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$2.95,0.03,1.027%,65647034.00,Mexico,2018,24569,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.2315,-0.0286,-10.996%,0.00,Mexico,2018,5713,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.81,-0.09,-0.909%,129035688.00,United States,2005,28712,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$1.14,-0.06,-5.00%,26848094.00,United States,2021,203259,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.50,-0.001,-0.20%,0.00,United States,2021,1018,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$22.57,0.21,0.939%,509618209.00,United States,,30026,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.06,0.00,0.00%,1515508558.00,United States,,1431326,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.03,0.02,0.167%,266772348.00,United States,2002,247909,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$160.63,6.38,4.136%,16646380210.00,Cayman Islands,2016,165564,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.16,0.04,1.887%,506274244.00,United States,2021,561165,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.2501,-0.0099,-3.808%,0.00,United States,2021,800,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$1.51,-0.08,-5.031%,241325920.00,United States,,1016629,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.88,0.00,0.00%,284050000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.14,-0.10,-41.667%,0.00,United States,2021,615,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.14,-0.02,-1.724%,40060870.00,China,2019,162280,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$49.27,0.20,0.408%,3538441721.00,United States,,584028,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.46,-0.04,-0.163%,0.00,United States,,30493,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.19,-0.26,-1.49%,0.00,United States,,12823,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.19,0.24,1.203%,0.00,United States,,36035,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.37,-0.03,-0.118%,0.00,United States,,35427,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.65,-0.15,-0.605%,0.00,United States,,12146,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.20,0.00,0.00%,52187423.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHSEW,Bull Horn Holdings Corp. Warrants,$0.05,-0.0011,-2.153%,0.00,United States,2020,1400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIAF,bioAffinity Technologies Inc. Common Stock,$4.74,-0.12,-2.469%,12928743.00,United States,2022,5120662,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$1.275,-0.035,-2.672%,0.00,United States,2022,24797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$127.31,-1.46,-1.134%,43992035810.00,China,2005,2010074,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$16.81,0.08,0.478%,1233452157.00,United States,2020,1255462,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$206.72,2.61,1.279%,29997769076.00,United States,,1021654,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$18.17,-0.29,-1.571%,7097285346.00,China,2018,4731463,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.3736,-0.0094,-2.454%,13881333.00,China,,614644,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$0.9049,-0.0152,-1.652%,15313503.00,United States,2014,28813,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$3.24,-0.03,-0.917%,26762970.00,United States,,13758,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.6753,0.0022,0.327%,126026920.00,United States,2020,853780,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.0499,0.0299,0.298%,294562569.00,United States,2022,100,,
BIOSU,BioPlus Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,93,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.905,0.015,0.152%,284768750.00,United States,2021,103579,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.89,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0307,-0.0193,-38.60%,0.00,United States,2021,3306,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.50,-0.49,-3.269%,897817018.00,Argentina,,111047,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$3.87,-0.07,-1.777%,576282044.00,United States,2021,1081746,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$1.27,0.01,0.794%,262050936.00,Canada,,2879485,,
BIVI,BioVie Inc. Class A Common Stock,$2.52,-0.04,-1.563%,72123526.00,United States,,87321,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.9095,-0.0261,-2.79%,18328557.00,United States,2021,64940,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$28.22,0.64,2.321%,661875746.00,United States,,291071,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.80,0.00,0.00%,278146457.00,United States,2007,154285,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$1956.77,-10.61,-0.539%,77695994899.00,United States,,380493,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.33,-1.06,-4.175%,24615982679.00,United States,,10939411,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.389,0.159,0.98%,90997481.00,United States,,2865,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$1.69,0.09,5.625%,14282171.00,United States,,6414,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$69.86,-1.14,-1.606%,4165778696.00,United States,2016,259721,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$10.11,0.38,3.905%,323771850.00,United States,2014,88019,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.90,-0.02,-2.174%,11867093.00,United States,,45141,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.35,0.03,2.273%,11625969.00,United States,2014,12701,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.73,0.00,0.00%,337873847.00,United States,2019,402091,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.71,0.00,0.00%,0.00,United States,2019,3207,Consumer Discretionary,Aerospace
